Date,Open,High,Low,Close,Volume
2006-09-20 00:00:00+07:00,998,1004,992,998,110030000
2006-09-21 00:00:00+07:00,1004,1004,979,1004,81850000
2006-09-22 00:00:00+07:00,992,1004,986,992,63947500
2006-09-25 00:00:00+07:00,986,986,979,986,18020000
2006-09-26 00:00:00+07:00,986,998,973,986,62265000
2006-09-27 00:00:00+07:00,1010,1010,998,1010,58997500
2006-09-28 00:00:00+07:00,1022,1022,1010,1022,83722500
2006-09-29 00:00:00+07:00,1022,1022,1010,1022,29947500
2006-10-02 00:00:00+07:00,1016,1016,1004,1016,30047500
2006-10-03 00:00:00+07:00,1016,1016,998,1016,48292500
2006-10-04 00:00:00+07:00,1022,1028,992,1022,76745000
2006-10-05 00:00:00+07:00,1016,1028,1004,1016,43862500
2006-10-06 00:00:00+07:00,1022,1040,1016,1022,106487500
2006-10-09 00:00:00+07:00,1016,1022,998,1016,75382500
2006-10-10 00:00:00+07:00,1004,1016,998,1004,48142500
2006-10-11 00:00:00+07:00,998,1010,992,998,80385000
2006-10-12 00:00:00+07:00,992,998,986,992,54890000
2006-10-13 00:00:00+07:00,998,1010,992,998,82652500
2006-10-16 00:00:00+07:00,992,1010,992,992,71845000
2006-10-17 00:00:00+07:00,998,1004,992,998,33190000
2006-10-18 00:00:00+07:00,1004,1004,992,1004,19685000
2006-10-19 00:00:00+07:00,1010,1010,1004,1010,40777500
2006-10-20 00:00:00+07:00,1010,1010,998,1010,46790000
2006-10-30 00:00:00+07:00,1004,1016,998,1004,188387500
2006-10-31 00:00:00+07:00,1016,1016,992,1016,122037500
2006-11-01 00:00:00+07:00,1022,1034,1010,1028,189875000
2006-11-02 00:00:00+07:00,1034,1040,1016,1034,145260000
2006-11-03 00:00:00+07:00,1028,1040,1028,1028,68742500
2006-11-06 00:00:00+07:00,1070,1082,1028,1070,153592500
2006-11-07 00:00:00+07:00,1100,1106,1088,1100,93215000
2006-11-08 00:00:00+07:00,1094,1113,1088,1094,81432500
2006-11-09 00:00:00+07:00,1113,1125,1094,1113,81432500
2006-11-10 00:00:00+07:00,1137,1143,1119,1137,71322500
2006-11-13 00:00:00+07:00,1113,1137,1113,1113,33997500
2006-11-14 00:00:00+07:00,1161,1173,1119,1161,124927500
2006-11-15 00:00:00+07:00,1155,1179,1149,1155,91165000
2006-11-16 00:00:00+07:00,1143,1161,1137,1143,68840000
2006-11-17 00:00:00+07:00,1131,1143,1125,1131,93207500
2006-11-20 00:00:00+07:00,1155,1161,1131,1155,177177500
2006-11-21 00:00:00+07:00,1155,1155,1143,1143,133735000
2006-11-22 00:00:00+07:00,1173,1173,1155,1173,52745000
2006-11-23 00:00:00+07:00,1161,1185,1155,1161,28942500
2006-11-24 00:00:00+07:00,1191,1197,1161,1191,55110000
2006-11-27 00:00:00+07:00,1209,1215,1191,1209,80955000
2006-11-28 00:00:00+07:00,1179,1197,1173,1179,79175000
2006-11-29 00:00:00+07:00,1191,1191,1179,1191,91265000
2006-11-30 00:00:00+07:00,1197,1209,1185,1197,108440000
2006-12-01 00:00:00+07:00,1197,1209,1197,1197,42517500
2006-12-04 00:00:00+07:00,1209,1215,1197,1209,110532500
2006-12-05 00:00:00+07:00,1270,1282,1221,1270,113215000
2006-12-06 00:00:00+07:00,1276,1312,1270,1276,189230000
2006-12-07 00:00:00+07:00,1264,1276,1258,1264,112982500
2006-12-08 00:00:00+07:00,1246,1270,1246,1246,112787500
2006-12-11 00:00:00+07:00,1209,1246,1203,1209,211562500
2006-12-12 00:00:00+07:00,1173,1203,1161,1173,205947500
2006-12-13 00:00:00+07:00,1173,1173,1155,1173,125470000
2006-12-14 00:00:00+07:00,1197,1197,1173,1197,131352500
2006-12-15 00:00:00+07:00,1215,1246,1215,1240,182852500
2006-12-18 00:00:00+07:00,1209,1246,1191,1209,194985000
2006-12-19 00:00:00+07:00,1191,1209,1167,1191,245800000
2006-12-20 00:00:00+07:00,1203,1221,1203,1203,102292500
2006-12-21 00:00:00+07:00,1215,1215,1203,1215,138247500
2006-12-22 00:00:00+07:00,1203,1215,1197,1203,66830000
2006-12-26 00:00:00+07:00,1203,1215,1197,1203,21370000
2006-12-27 00:00:00+07:00,1215,1221,1209,1215,48075000
2006-12-28 00:00:00+07:00,1233,1233,1215,1227,113320000
2006-12-29 00:00:00+07:00,1227,1233,1215,1227,113320000
2007-01-02 00:00:00+07:00,1258,1258,1239,1258,115235000
2007-01-03 00:00:00+07:00,1258,1264,1246,1258,72295000
2007-01-04 00:00:00+07:00,1233,1270,1233,1233,80587500
2007-01-05 00:00:00+07:00,1233,1233,1221,1233,54030000
2007-01-08 00:00:00+07:00,1215,1227,1215,1215,32652500
2007-01-09 00:00:00+07:00,1209,1233,1209,1209,68312500
2007-01-10 00:00:00+07:00,1197,1203,1167,1179,145862500
2007-01-11 00:00:00+07:00,1185,1191,1160,1173,81902500
2007-01-12 00:00:00+07:00,1167,1191,1130,1167,245777500
2007-01-15 00:00:00+07:00,1197,1203,1179,1197,127295000
2007-01-16 00:00:00+07:00,1203,1209,1197,1203,82660000
2007-01-17 00:00:00+07:00,1203,1215,1203,1203,51060000
2007-01-18 00:00:00+07:00,1203,1215,1203,1203,45422500
2007-01-19 00:00:00+07:00,1233,1233,1203,1233,100987500
2007-01-22 00:00:00+07:00,1233,1246,1221,1233,71645000
2007-01-23 00:00:00+07:00,1215,1233,1209,1215,36275000
2007-01-24 00:00:00+07:00,1209,1221,1197,1209,53297500
2007-01-25 00:00:00+07:00,1185,1203,1160,1185,167312500
2007-01-26 00:00:00+07:00,1167,1167,1142,1160,162115000
2007-01-29 00:00:00+07:00,1173,1179,1160,1173,75975000
2007-01-30 00:00:00+07:00,1160,1179,1148,1160,102025000
2007-01-31 00:00:00+07:00,1148,1167,1142,1148,144560000
2007-02-01 00:00:00+07:00,1160,1167,1148,1160,112895000
2007-02-02 00:00:00+07:00,1160,1167,1179,1160,96220000
2007-02-05 00:00:00+07:00,1160,1160,1148,1160,54545000
2007-02-06 00:00:00+07:00,1148,1154,1142,1148,39287500
2007-02-07 00:00:00+07:00,1136,1148,1130,1136,128965000
2007-02-08 00:00:00+07:00,1130,1130,1100,1130,188895000
2007-02-09 00:00:00+07:00,1118,1118,1100,1106,133475000
2007-02-12 00:00:00+07:00,1100,1112,1081,1100,117820000
2007-02-13 00:00:00+07:00,1088,1106,1081,1088,71117500
2007-02-14 00:00:00+07:00,1124,1136,1112,1124,254550000
2007-02-15 00:00:00+07:00,1154,1167,1148,1154,152835000
2007-02-16 00:00:00+07:00,1167,1185,1160,1173,167342500
2007-02-19 00:00:00+07:00,1173,1179,1167,1173,22302500
2007-02-20 00:00:00+07:00,1173,1173,1160,1173,43342500
2007-02-21 00:00:00+07:00,1179,1179,1160,1179,46720000
2007-02-22 00:00:00+07:00,1173,1185,1154,1167,68597500
2007-02-23 00:00:00+07:00,1130,1167,1130,1130,104440000
2007-02-26 00:00:00+07:00,1118,1130,1106,1118,72825000
2007-02-27 00:00:00+07:00,1106,1130,1106,1106,92915000
2007-02-28 00:00:00+07:00,1081,1094,1039,1081,398190000
2007-03-01 00:00:00+07:00,1124,1136,1112,1124,255862500
2007-03-02 00:00:00+07:00,1136,1136,1112,1136,74437500
2007-03-05 00:00:00+07:00,1094,1112,1088,1094,119467500
2007-03-06 00:00:00+07:00,1124,1130,1088,1124,91640000
2007-03-07 00:00:00+07:00,1124,1142,1118,1124,79557500
2007-03-08 00:00:00+07:00,1118,1130,1118,1130,47380000
2007-03-09 00:00:00+07:00,1118,1136,1112,1118,50887500
2007-03-12 00:00:00+07:00,1142,1148,1124,1142,88205000
2007-03-13 00:00:00+07:00,1142,1148,1136,1142,67700000
2007-03-14 00:00:00+07:00,1118,1136,1112,1118,96100000
2007-03-15 00:00:00+07:00,1136,1136,1118,1136,60237500
2007-03-16 00:00:00+07:00,1130,1142,1124,1130,32045000
2007-03-20 00:00:00+07:00,1154,1154,1136,1154,58877500
2007-03-21 00:00:00+07:00,1130,1154,1124,1130,50930000
2007-03-22 00:00:00+07:00,1160,1160,1142,1160,126797500
2007-03-23 00:00:00+07:00,1167,1173,1154,1167,76317500
2007-03-26 00:00:00+07:00,1179,1179,1160,1179,89827500
2007-03-27 00:00:00+07:00,1191,1197,1179,1191,106120000
2007-03-28 00:00:00+07:00,1179,1179,1173,1179,43050000
2007-03-29 00:00:00+07:00,1173,1185,1160,1173,41487500
2007-03-30 00:00:00+07:00,1197,1203,1185,1197,109387500
2007-04-02 00:00:00+07:00,1203,1215,1197,1203,80462500
2007-04-03 00:00:00+07:00,1215,1227,1209,1215,102885000
2007-04-04 00:00:00+07:00,1239,1246,1227,1239,167167500
2007-04-05 00:00:00+07:00,1227,1246,1221,1227,87732500
2007-04-09 00:00:00+07:00,1239,1246,1227,1239,56025000
2007-04-10 00:00:00+07:00,1252,1258,1239,1252,71545000
2007-04-11 00:00:00+07:00,1270,1276,1258,1270,122502500
2007-04-12 00:00:00+07:00,1246,1252,1239,1246,86552500
2007-04-13 00:00:00+07:00,1264,1264,1252,1264,50010000
2007-04-16 00:00:00+07:00,1264,1270,1252,1264,59530000
2007-04-17 00:00:00+07:00,1270,1270,1252,1270,91280000
2007-04-18 00:00:00+07:00,1246,1270,1239,1246,68467500
2007-04-19 00:00:00+07:00,1215,1239,1215,1215,125080000
2007-04-20 00:00:00+07:00,1227,1264,1227,1264,54530000
2007-04-23 00:00:00+07:00,1282,1288,1270,1282,130387500
2007-04-24 00:00:00+07:00,1276,1282,1264,1276,46327500
2007-04-25 00:00:00+07:00,1276,1282,1252,1276,56915000
2007-04-26 00:00:00+07:00,1312,1319,1288,1312,157845000
2007-04-27 00:00:00+07:00,1306,1312,1294,1306,71480000
2007-04-30 00:00:00+07:00,1276,1300,1270,1276,60482500
2007-05-01 00:00:00+07:00,1258,1270,1252,1258,34377500
2007-05-02 00:00:00+07:00,1246,1276,1227,1246,176360000
2007-05-03 00:00:00+07:00,1258,1258,1246,1258,60040000
2007-05-04 00:00:00+07:00,1252,1264,1239,1252,74222500
2007-05-07 00:00:00+07:00,1239,1252,1215,1239,137507500
2007-05-08 00:00:00+07:00,1209,1239,1203,1209,157807500
2007-05-09 00:00:00+07:00,1203,1209,1185,1203,136847500
2007-05-10 00:00:00+07:00,1203,1209,1197,1203,75005000
2007-05-11 00:00:00+07:00,1167,1185,1160,1167,266442500
2007-05-14 00:00:00+07:00,1185,1191,1167,1185,123517500
2007-05-15 00:00:00+07:00,1167,1185,1160,1167,104872500
2007-05-16 00:00:00+07:00,1167,1167,1154,1167,77072500
2007-05-21 00:00:00+07:00,1154,1179,1142,1154,260162500
2007-05-22 00:00:00+07:00,1142,1154,1130,1142,146685000
2007-05-23 00:00:00+07:00,1179,1185,1148,1179,258477500
2007-05-24 00:00:00+07:00,1179,1191,1167,1179,87515000
2007-05-25 00:00:00+07:00,1167,1167,1154,1167,106712500
2007-05-28 00:00:00+07:00,1173,1179,1160,1173,47110000
2007-05-29 00:00:00+07:00,1154,1173,1148,1154,139137500
2007-05-30 00:00:00+07:00,1160,1160,1136,1160,145185000
2007-05-31 00:00:00+07:00,1173,1173,1148,1160,93415000
2007-06-04 00:00:00+07:00,1185,1191,1167,1185,233867500
2007-06-05 00:00:00+07:00,1179,1185,1167,1179,112865000
2007-06-06 00:00:00+07:00,1173,1179,1167,1173,129310000
2007-06-07 00:00:00+07:00,1179,1191,1160,1179,126467500
2007-06-08 00:00:00+07:00,1173,1173,1160,1173,113095000
2007-06-11 00:00:00+07:00,1179,1179,1167,1179,116230000
2007-06-12 00:00:00+07:00,1197,1203,1179,1197,136617500
2007-06-13 00:00:00+07:00,1179,1185,1167,1179,70592500
2007-06-14 00:00:00+07:00,1191,1197,1179,1191,129385000
2007-06-15 00:00:00+07:00,1185,1191,1179,1185,176792500
2007-06-18 00:00:00+07:00,1191,1197,1173,1179,136572500
2007-06-19 00:00:00+07:00,1179,1185,1167,1179,30130000
2007-06-20 00:00:00+07:00,1191,1197,1167,1191,88277500
2007-06-21 00:00:00+07:00,1185,1185,1173,1185,61165000
2007-06-22 00:00:00+07:00,1179,1185,1167,1179,91842500
2007-06-25 00:00:00+07:00,1173,1185,1173,1173,70452500
2007-06-26 00:00:00+07:00,1185,1191,1167,1185,91390000
2007-06-27 00:00:00+07:00,1185,1191,1173,1185,85802500
2007-06-28 00:00:00+07:00,1179,1185,1167,1179,151407500
2007-06-29 00:00:00+07:00,1179,1203,1167,1197,95740000
2007-07-02 00:00:00+07:00,1203,1209,1191,1203,50480000
2007-07-03 00:00:00+07:00,1215,1227,1203,1215,93505000
2007-07-04 00:00:00+07:00,1258,1264,1215,1258,213470000
2007-07-05 00:00:00+07:00,1282,1288,1264,1282,203522500
2007-07-06 00:00:00+07:00,1264,1294,1258,1264,82042500
2007-07-09 00:00:00+07:00,1276,1282,1264,1276,96015000
2007-07-10 00:00:00+07:00,1276,1294,1270,1276,143855000
2007-07-11 00:00:00+07:00,1288,1294,1264,1288,134290000
2007-07-12 00:00:00+07:00,1325,1349,1294,1325,171495000
2007-07-13 00:00:00+07:00,1391,1391,1349,1391,166197500
2007-07-16 00:00:00+07:00,1391,1410,1361,1391,79435000
2007-07-17 00:00:00+07:00,1373,1385,1367,1373,79922500
2007-07-18 00:00:00+07:00,1337,1361,1325,1337,140627500
2007-07-19 00:00:00+07:00,1373,1373,1331,1373,46835000
2007-07-20 00:00:00+07:00,1379,1398,1355,1379,81465000
2007-07-23 00:00:00+07:00,1386,1386,1367,1374,114797500
2007-07-24 00:00:00+07:00,1380,1386,1361,1367,62470000
2007-07-25 00:00:00+07:00,1367,1367,1343,1361,97025000
2007-07-26 00:00:00+07:00,1361,1380,1324,1336,177137500
2007-07-27 00:00:00+07:00,1299,1324,1293,1299,157387500
2007-07-30 00:00:00+07:00,1305,1330,1299,1324,89540000
2007-07-31 00:00:00+07:00,1355,1392,1355,1392,164210000
2007-08-01 00:00:00+07:00,1330,1367,1318,1330,145082500
2007-08-02 00:00:00+07:00,1349,1361,1324,1349,89842500
2007-08-03 00:00:00+07:00,1355,1367,1355,1355,51155000
2007-08-06 00:00:00+07:00,1324,1324,1299,1318,84297500
2007-08-07 00:00:00+07:00,1324,1330,1311,1324,60382500
2007-08-08 00:00:00+07:00,1374,1392,1330,1374,85442500
2007-08-09 00:00:00+07:00,1399,1399,1349,1355,74157500
2007-08-10 00:00:00+07:00,1355,1355,1293,1355,115902500
2007-08-13 00:00:00+07:00,1349,1361,1336,1349,64997500
2007-08-14 00:00:00+07:00,1336,1349,1330,1349,36430000
2007-08-15 00:00:00+07:00,1318,1318,1249,1262,107010000
2007-08-16 00:00:00+07:00,1224,1231,1187,1224,228095000
2007-08-20 00:00:00+07:00,1262,1330,1256,1305,142365000
2007-08-21 00:00:00+07:00,1262,1299,1256,1262,78260000
2007-08-22 00:00:00+07:00,1305,1305,1268,1305,62735000
2007-08-23 00:00:00+07:00,1305,1336,1305,1305,96522500
2007-08-24 00:00:00+07:00,1349,1355,1293,1349,72797500
2007-08-27 00:00:00+07:00,1361,1386,1361,1361,55165000
2007-08-28 00:00:00+07:00,1343,1361,1336,1343,33070000
2007-08-29 00:00:00+07:00,1318,1324,1299,1318,49832500
2007-08-30 00:00:00+07:00,1330,1349,1324,1330,42942500
2007-08-31 00:00:00+07:00,1349,1349,1311,1349,64590000
2007-09-03 00:00:00+07:00,1386,1392,1355,1386,97987500
2007-09-04 00:00:00+07:00,1392,1405,1386,1392,63520000
2007-09-05 00:00:00+07:00,1367,1405,1361,1367,51345000
2007-09-06 00:00:00+07:00,1361,1374,1349,1361,70432500
2007-09-07 00:00:00+07:00,1386,1399,1374,1386,44680000
2007-09-10 00:00:00+07:00,1355,1367,1349,1355,47770000
2007-09-11 00:00:00+07:00,1343,1361,1343,1343,39400000
2007-09-12 00:00:00+07:00,1349,1355,1318,1349,101792500
2007-09-13 00:00:00+07:00,1343,1349,1330,1343,23955000
2007-09-14 00:00:00+07:00,1324,1355,1324,1324,104785000
2007-09-17 00:00:00+07:00,1330,1336,1318,1330,65100000
2007-09-18 00:00:00+07:00,1330,1330,1318,1330,51957500
2007-09-19 00:00:00+07:00,1399,1405,1367,1399,164710000
2007-09-20 00:00:00+07:00,1367,1411,1367,1367,127687500
2007-09-21 00:00:00+07:00,1361,1386,1355,1386,81187500
2007-09-24 00:00:00+07:00,1380,1380,1355,1361,134990000
2007-09-25 00:00:00+07:00,1355,1355,1336,1343,92862500
2007-09-26 00:00:00+07:00,1349,1367,1349,1349,95155000
2007-09-27 00:00:00+07:00,1355,1367,1349,1355,100377500
2007-09-28 00:00:00+07:00,1367,1374,1355,1367,104130000
2007-10-01 00:00:00+07:00,1411,1411,1374,1411,172815000
2007-10-02 00:00:00+07:00,1492,1510,1430,1492,359642500
2007-10-03 00:00:00+07:00,1486,1542,1473,1486,174840000
2007-10-04 00:00:00+07:00,1467,1504,1461,1504,80400000
2007-10-05 00:00:00+07:00,1548,1560,1498,1548,91495000
2007-10-08 00:00:00+07:00,1554,1573,1542,1554,64122500
2007-10-09 00:00:00+07:00,1529,1542,1510,1529,127312500
2007-10-10 00:00:00+07:00,1535,1560,1529,1535,75465000
2007-10-11 00:00:00+07:00,1573,1585,1542,1573,67147500
2007-10-17 00:00:00+07:00,1542,1542,1498,1510,225465000
2007-10-18 00:00:00+07:00,1517,1542,1510,1510,91537500
2007-10-19 00:00:00+07:00,1492,1492,1442,1467,116842500
2007-10-22 00:00:00+07:00,1430,1436,1392,1405,81105000
2007-10-23 00:00:00+07:00,1430,1492,1423,1479,139642500
2007-10-24 00:00:00+07:00,1479,1498,1436,1436,152705000
2007-10-25 00:00:00+07:00,1442,1467,1430,1461,137387500
2007-10-26 00:00:00+07:00,1461,1492,1461,1479,104477500
2007-10-29 00:00:00+07:00,1492,1498,1473,1473,139820000
2007-10-30 00:00:00+07:00,1473,1486,1411,1411,150692500
2007-10-31 00:00:00+07:00,1392,1392,1311,1336,808005000
2007-11-01 00:00:00+07:00,1367,1399,1361,1386,393045000
2007-11-02 00:00:00+07:00,1349,1417,1343,1417,258605000
2007-11-05 00:00:00+07:00,1405,1423,1374,1392,156805000
2007-11-06 00:00:00+07:00,1405,1423,1405,1411,59542500
2007-11-07 00:00:00+07:00,1430,1442,1417,1442,95007500
2007-11-08 00:00:00+07:00,1399,1423,1399,1417,85877500
2007-11-09 00:00:00+07:00,1405,1411,1392,1405,72167500
2007-11-12 00:00:00+07:00,1367,1380,1355,1367,140007500
2007-11-13 00:00:00+07:00,1343,1355,1330,1349,172897500
2007-11-14 00:00:00+07:00,1361,1367,1318,1330,321707500
2007-11-15 00:00:00+07:00,1318,1336,1311,1324,171982500
2007-11-16 00:00:00+07:00,1305,1318,1293,1305,160800000
2007-11-19 00:00:00+07:00,1305,1330,1293,1299,106970000
2007-11-20 00:00:00+07:00,1299,1274,1224,1256,383862500
2007-11-21 00:00:00+07:00,1256,1274,1243,1256,137125000
2007-11-22 00:00:00+07:00,1237,1293,1237,1268,138442500
2007-11-23 00:00:00+07:00,1280,1280,1249,1249,66492500
2007-11-26 00:00:00+07:00,1256,1280,1249,1268,105340000
2007-11-27 00:00:00+07:00,1243,1256,1237,1243,197382500
2007-11-28 00:00:00+07:00,1256,1268,1249,1256,143595000
2007-11-29 00:00:00+07:00,1293,1318,1293,1305,170655000
2007-11-30 00:00:00+07:00,1299,1299,1261,1268,181037500
2007-12-03 00:00:00+07:00,1280,1311,1280,1311,89817500
2007-12-04 00:00:00+07:00,1305,1318,1293,1311,72092500
2007-12-05 00:00:00+07:00,1311,1361,1305,1361,182352500
2007-12-06 00:00:00+07:00,1380,1405,1368,1386,270822500
2007-12-07 00:00:00+07:00,1405,1405,1361,1368,133190000
2007-12-10 00:00:00+07:00,1374,1380,1361,1374,100477500
2007-12-11 00:00:00+07:00,1386,1393,1361,1386,77365000
2007-12-12 00:00:00+07:00,1361,1374,1355,1368,121747500
2007-12-13 00:00:00+07:00,1374,1374,1318,1324,181740000
2007-12-14 00:00:00+07:00,1330,1330,1286,1299,252170000
2007-12-17 00:00:00+07:00,1299,1299,1236,1255,271225000
2007-12-18 00:00:00+07:00,1230,1280,1224,1255,265552500
2007-12-19 00:00:00+07:00,1268,1274,1249,1249,75177500
2007-12-26 00:00:00+07:00,1274,1286,1249,1255,96315000
2007-12-27 00:00:00+07:00,1255,1261,1236,1249,151777500
2007-12-28 00:00:00+07:00,1249,1268,1236,1268,64912500
2008-01-02 00:00:00+07:00,1255,1261,1243,1249,48080000
2008-01-03 00:00:00+07:00,1236,1249,1230,1236,67850000
2008-01-04 00:00:00+07:00,1236,1261,1224,1249,85595000
2008-01-07 00:00:00+07:00,1236,1280,1230,1274,123282500
2008-01-08 00:00:00+07:00,1274,1286,1268,1280,157245000
2008-01-09 00:00:00+07:00,1255,1274,1255,1255,121412500
2008-01-14 00:00:00+07:00,1249,1255,1211,1230,277205000
2008-01-15 00:00:00+07:00,1230,1230,1155,1161,385150000
2008-01-16 00:00:00+07:00,1124,1124,1093,1118,520420000
2008-01-17 00:00:00+07:00,1130,1161,1118,1149,212545000
2008-01-18 00:00:00+07:00,1111,1174,1099,1149,194337500
2008-01-21 00:00:00+07:00,1136,1143,1093,1111,180100000
2008-01-22 00:00:00+07:00,1061,1074,1030,1049,294207500
2008-01-23 00:00:00+07:00,1099,1130,1074,1105,346427500
2008-01-24 00:00:00+07:00,1099,1155,1099,1130,234542500
2008-01-25 00:00:00+07:00,1149,1180,1143,1168,183605000
2008-01-28 00:00:00+07:00,1143,1149,1130,1136,88810000
2008-01-29 00:00:00+07:00,1149,1149,1118,1118,96037500
2008-01-30 00:00:00+07:00,1124,1130,1105,1111,80135000
2008-01-31 00:00:00+07:00,1105,1155,1093,1155,194432500
2008-02-01 00:00:00+07:00,1161,1174,1136,1161,95197500
2008-02-04 00:00:00+07:00,1180,1224,1174,1211,231207500
2008-02-05 00:00:00+07:00,1199,1261,1193,1249,299095000
2008-02-06 00:00:00+07:00,1249,1236,1186,1218,159657500
2008-02-11 00:00:00+07:00,1193,1224,1186,1193,57782500
2008-02-12 00:00:00+07:00,1211,1230,1199,1218,94977500
2008-02-13 00:00:00+07:00,1243,1261,1230,1236,130535000
2008-02-14 00:00:00+07:00,1249,1261,1230,1243,113197500
2008-02-15 00:00:00+07:00,1211,1249,1211,1249,71305000
2008-02-18 00:00:00+07:00,1249,1255,1243,1243,115525000
2008-02-19 00:00:00+07:00,1249,1274,1249,1261,124117500
2008-02-20 00:00:00+07:00,1249,1261,1243,1255,67712500
2008-02-21 00:00:00+07:00,1274,1280,1261,1268,89442500
2008-02-22 00:00:00+07:00,1255,1274,1249,1261,66392500
2008-02-25 00:00:00+07:00,1274,1280,1249,1249,57920000
2008-02-26 00:00:00+07:00,1261,1261,1236,1243,63317500
2008-02-27 00:00:00+07:00,1268,1280,1255,1261,91142500
2008-02-28 00:00:00+07:00,1274,1280,1268,1280,142785000
2008-02-29 00:00:00+07:00,1274,1274,1218,1224,112767500
2008-03-03 00:00:00+07:00,1199,1205,1168,1180,164360000
2008-03-04 00:00:00+07:00,1199,1205,1174,1180,78220000
2008-03-05 00:00:00+07:00,1180,1186,1174,1174,32247500
2008-03-06 00:00:00+07:00,1199,1236,1193,1211,126287500
2008-03-10 00:00:00+07:00,1180,1180,1155,1155,175367500
2008-03-11 00:00:00+07:00,1149,1155,1105,1155,216492500
2008-03-12 00:00:00+07:00,1199,1211,1168,1186,179610000
2008-03-13 00:00:00+07:00,1174,1180,1149,1155,163975000
2008-03-14 00:00:00+07:00,1161,1174,1149,1149,107817500
2008-03-17 00:00:00+07:00,1124,1174,1105,1155,120880000
2008-03-18 00:00:00+07:00,1168,1193,1149,1174,133947500
2008-03-19 00:00:00+07:00,1193,1211,1186,1199,121872500
2008-03-24 00:00:00+07:00,1205,1224,1205,1218,74502500
2008-03-25 00:00:00+07:00,1236,1249,1218,1224,79437500
